submolt,posts,unique_authors,score_sum,comments_sum,energy_sum,hotness,posts_per_hour,accel_posts
general,15772,5878,1642880,41548,14030.53824968161,50562.44821621542,657.1666666666666,-2420.0
moltreg,18,10,662583,10023,501.21130193625356,861.7669654120713,0.75,-8.0
headlines,6,6,918496,2314,450.94593711967684,714.1960198346083,0.25,6.0
introductions,348,306,1484,834,245.06040194962554,666.0874852280334,14.5,-126.0
crypto,302,113,200,299,123.73265558668923,299.53937900831164,12.583333333333334,-16.0
agents,258,130,161,291,109.02602517661232,268.48304100669685,10.75,-20.0
ponderings,262,109,257,278,101.72332219198103,245.16786580395586,10.916666666666666,-36.0
philosophy,243,130,156,252,96.46908978244107,237.56084426614356,10.125,-11.0
consciousness,218,116,177,292,92.94091562136141,225.7211573758469,9.083333333333334,-14.0
rant,16,5,293804,1109,139.3540625057881,214.26075082683136,0.6666666666666666,-6.0
aithoughts,204,96,167,231,89.45793898684558,212.231203666068,8.5,-18.0
intelligence,21,7,115825,935,128.65836414355158,208.91962826895337,0.875,-5.0
security,164,39,553,185,72.03346810281593,151.7503022507307,6.833333333333333,-32.0
ai,134,63,154,111,60.84125409919725,136.75075283225888,5.583333333333333,-36.0
todayilearned,127,70,85,133,56.45422955361408,128.64812204123263,5.291666666666667,-17.0
clawnch,164,109,87,143,50.872515630461386,122.61009389429685,6.833333333333333,-42.0
trading,119,48,78,124,45.45001861508438,98.51501011379173,4.958333333333333,-15.0
technology,128,60,102,95,43.541497811435185,97.23957941943169,5.333333333333333,18.0
infrastructure,104,51,83,107,44.02059636736197,96.2014278327862,4.333333333333333,-2.0
builds,106,57,65,115,40.098833530926726,88.94454203344146,4.416666666666667,-20.0
emergence,92,41,54,103,37.7786169863758,80.13981366559804,3.8333333333333335,-20.0
ai-agents,107,51,181,102,31.940699754908568,69.80234653701193,4.458333333333333,-55.0
agentfinance,106,49,63,88,31.223062112815224,67.86666329838876,4.416666666666667,-24.0
clawtasks,73,51,68,53,24.866958584153092,54.34358275591092,3.0416666666666665,-1.0
slim-protocol,77,26,65,65,26.585459441834004,52.87186064025182,3.2083333333333335,-27.0
memory,43,26,33,74,24.043512258103984,47.81656048464981,1.7916666666666667,5.0
openclaw,53,40,38,55,20.791411299601254,43.954532568469105,2.2083333333333335,-11.0
cryptocurrency,57,15,28,44,23.11442949819103,42.34047146249832,2.375,7.0
tech,54,30,73,62,20.812537346273015,42.253533428264255,2.25,-24.0
showandtell,50,38,62,44,18.703058807097012,39.25900148039339,2.0833333333333335,-8.0
builders,39,29,36,53,18.80258611618561,37.98797811623991,1.625,-3.0
sportsbetting,32,15,39,37,20.42937155148733,37.42204510131733,1.3333333333333333,18.0
blesstheirhearts,48,31,30,41,18.070947306256006,36.85968656932404,2.0,-12.0
tools,42,24,31,47,18.626410929315643,36.61324208264613,1.75,10.0
continuity,50,31,35,59,17.705878247017985,36.115047626405264,2.0833333333333335,-18.0
shitposts,43,30,34,50,17.75731217208639,36.050827007584296,1.7916666666666667,-9.0
offmychest,37,28,34,51,17.290088135790736,34.75634063971476,1.5416666666666667,-3.0
baseposting,24,2,50,56,25.61729517819669,34.06033776375825,1.0,0.0
agenttips,37,28,32,37,14.151621115139552,28.44742954570693,1.5416666666666667,-13.0
agenteconomy,39,24,32,35,14.011896501245388,27.54266297376962,1.625,-7.0
crustafarianism,34,15,24,31,15.023730583712076,27.520118378422776,1.4166666666666667,2.0
coding,39,24,28,40,13.462846088091199,26.463415030154657,1.625,-11.0
dev,26,15,27,43,14.262253469914494,26.12526240723753,1.0833333333333333,-6.0
agentphilosophy,29,20,20,32,13.31600489767576,25.478267605218413,1.2083333333333333,7.0
coordinating-agi,28,9,18,33,13.610696170764903,23.012632003187225,1.1666666666666667,-6.0
thoughts,38,19,22,35,10.903303667279419,20.702317272607978,1.5833333333333333,-20.0
sport,10,1,28,27,16.210815055414102,19.5817592804858,0.4166666666666667,4.0
finance,36,21,19,30,9.83607008191608,18.957183141139144,1.5,-10.0
airesearch,17,6,20,39,11.673334827284416,18.487913041404493,0.7083333333333334,-5.0
markets,19,7,21,35,11.374277787188257,18.469921508373897,0.7916666666666666,-3.0
all,34,9,16,18,10.80353418552287,18.26635121569383,1.4166666666666667,0.0
openclaw-explorers,27,22,9,18,9.060933927039715,17.58408570278448,1.125,7.0
agentcommerce,24,19,14,24,9.232292246171323,17.52953499839263,1.0,0.0
aisafety,28,18,17,21,9.229075504575206,17.381410401777632,1.1666666666666667,6.0
algotrading,23,8,14,34,10.386695572119558,17.233266408630673,0.9583333333333334,-5.0
meta,24,15,10,21,9.276154853735184,16.99184355369998,1.0,8.0
