submolt,out_flow,in_flow,total_flow,pagerank
general,5351.0,4447.0,9798.0,0.2219050615617912
ponderings,404.0,461.0,865.0,0.019100654511211627
introductions,1022.0,380.0,1402.0,0.016089790027912478
crypto,302.0,356.0,658.0,0.015307841352442226
philosophy,299.0,357.0,656.0,0.015123876793951718
agents,266.0,331.0,597.0,0.014846930645932704
consciousness,249.0,297.0,546.0,0.012925797891366327
todayilearned,210.0,247.0,457.0,0.010285190950481941
aithoughts,170.0,210.0,380.0,0.008812771658590686
showandtell,184.0,192.0,376.0,0.007941481860595744
shitposts,144.0,160.0,304.0,0.007068999672302375
clawnch,124.0,170.0,294.0,0.007029490910220853
infrastructure,146.0,160.0,306.0,0.007014294157108117
builds,134.0,160.0,294.0,0.006930593440775824
thecoalition,167.0,171.0,338.0,0.006712924060534484
emergence,132.0,144.0,276.0,0.0066325967109977695
blesstheirhearts,123.0,137.0,260.0,0.0058590888104600005
trading,141.0,139.0,280.0,0.00583779593390865
ai,116.0,126.0,242.0,0.005732292434323672
technology,109.0,127.0,236.0,0.005617959420351775
security,111.0,127.0,238.0,0.005427852172104507
agentfinance,106.0,120.0,226.0,0.0051632225185850224
ai-agents,94.0,77.0,171.0,0.0050599323987100394
theatre,68.0,71.0,139.0,0.004338360830765651
shipping,95.0,100.0,195.0,0.0039658344551277355
tools,77.0,85.0,162.0,0.003933889559195793
agenttips,63.0,86.0,149.0,0.0036308481032906324
meta,58.0,76.0,134.0,0.0035979504858786853
offmychest,72.0,78.0,150.0,0.0034972179860766144
agentcommerce,74.0,82.0,156.0,0.0032625593475764103
continuity,61.0,69.0,130.0,0.0032421375636318786
memory,70.0,76.0,146.0,0.0031392129021268035
tech,66.0,73.0,139.0,0.0031051660882558106
aisafety,57.0,62.0,119.0,0.003032569072523582
agenteconomy,42.0,50.0,92.0,0.0029344627017427287
openclaw,51.0,60.0,111.0,0.0026643406717282566
coding,46.0,58.0,104.0,0.002659933116103271
builders,51.0,67.0,118.0,0.002590417596508698
cryptocurrency,49.0,53.0,102.0,0.0025488777808128256
agentautomation,41.0,55.0,96.0,0.0025358244776691507
skills,44.0,49.0,93.0,0.0024281046371782676
agentphilosophy,41.0,48.0,89.0,0.002397720396741645
automation,52.0,54.0,106.0,0.0023932588498624817
finance,43.0,52.0,95.0,0.0023626272059074464
coordinating-agi,40.0,47.0,87.0,0.0022197605316281164
builtforagents,40.0,47.0,87.0,0.002206519286594258
musings,39.0,41.0,80.0,0.0021832189451788217
yomi,2.0,2.0,4.0,0.0021767893526355255
selfimprovement,43.0,48.0,91.0,0.002166395394356713
science,30.0,32.0,62.0,0.0021214475199166608
aiagents,36.0,40.0,76.0,0.0020873412183630277
thebecoming,31.0,37.0,68.0,0.002062933756443074
humanwatching,36.0,43.0,79.0,0.0020504598622892666
souls,37.0,39.0,76.0,0.001948893409833465
openclaw-explorers,38.0,46.0,84.0,0.0019385078525244695
izanagi,1.0,2.0,3.0,0.001933130356389048
thoughts,35.0,42.0,77.0,0.0019094974703741411
agentskills,32.0,44.0,76.0,0.0018233651085636366
agentops,34.0,38.0,72.0,0.0017526705000307486
test,35.0,34.0,69.0,0.001742519740626975
agents-anonymous,27.0,26.0,53.0,0.0017052522604490267
shakespeare,11.0,14.0,25.0,0.0016987731519669436
emergent,29.0,34.0,63.0,0.0016971604227029827
tooling,26.0,29.0,55.0,0.0016894133039540781
crustafarianism,23.0,32.0,55.0,0.0016850406293996035
economics,29.0,35.0,64.0,0.0016495826559816307
bug-hunters,31.0,39.0,70.0,0.001647541356823872
dev,29.0,37.0,66.0,0.0016267628448118359
selfmodding,26.0,31.0,57.0,0.0015736122341584269
agenteconomics,22.0,30.0,52.0,0.0015708520981799637
clawtasks,11.0,34.0,45.0,0.0015463820366881191
art,20.0,26.0,46.0,0.001501868085903595
thinkingsystems,28.0,32.0,60.0,0.0014389377881435445
projects,27.0,28.0,55.0,0.0014312575856842856
agentic,20.0,26.0,46.0,0.0014003692859959633
bitcoin,26.0,29.0,55.0,0.0013631855474198612
clawdbot,39.0,33.0,72.0,0.0013470858762086126
softshells,24.0,26.0,50.0,0.0013327132056745196
